Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Machine Learning,haystack,deepset-ai/haystack,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems.",MDX,24497,2650,24497,110,False,False,True,59361,2019-11-14 09:05:28+00:00,2026-03-13 23:44:48+00:00,2026-03-13 20:39:24+00:00,main,deepset-ai,Organization,Apache License 2.0,"agent, agents, ai, gemini, generative-ai, gpt-4, information-retrieval, large-language-models, llm, machine-learning, nlp, orchestration, python, pytorch, question-answering, rag, retrieval-augmented-generation, semantic-search, summarization, transformers",2019
Machine Learning,homemade-machine-learning,trekhleb/homemade-machine-learning,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,Jupyter Notebook,24301,4163,24301,28,False,False,False,14467,2018-11-01 04:34:19+00:00,2026-03-13 22:45:03+00:00,2025-11-23 04:22:46+00:00,master,trekhleb,User,MIT License,"algorithm, jupyter, jupyter-notebook, machine-learning, machine-learning-algorithms, machinelearning, python",2018
Machine Learning,Paddle,PaddlePaddle/Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,C++,23754,5974,23754,1587,True,False,True,543062,2016-08-15 06:59:08+00:00,2026-03-13 16:45:58+00:00,2026-03-13 16:37:37+00:00,develop,PaddlePaddle,Organization,Apache License 2.0,"deep-learning, distributed-training, efficiency, machine-learning, neural-network, paddlepaddle, python, scalability",2016
Machine Learning,NLP-progress,sebastianruder/NLP-progress,"Repository to track the progress in Natural Language Processing (NLP), including the datasets and the current state-of-the-art for the most common NLP tasks.",Python,22981,3612,22981,40,True,True,True,1399,2018-06-22 17:43:55+00:00,2026-03-13 05:24:20+00:00,2024-07-28 00:44:25+00:00,master,sebastianruder,User,MIT License,"dialogue, machine-learning, machine-translation, named-entity-recognition, natural-language-processing, nlp-tasks",2018
Machine Learning,cs249r_book,harvard-edge/cs249r_book,Machine Learning Systems,JavaScript,22577,2688,22577,48,True,True,True,1872919,2023-09-06 19:31:06+00:00,2026-03-14 01:17:36+00:00,2026-03-13 16:38:42+00:00,dev,harvard-edge,Organization,Other,"artificial-intelligence, cloud-ml, computer-systems, courseware, deep-learning, edge-machine-learning, embedded-ml, machine-learning, machine-learning-systems, mobile-ml, textbook, tinyml",2023
Machine Learning,deepface,serengil/deepface,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python",Python,22381,3047,22381,5,True,False,True,58352,2020-02-08 20:42:28+00:00,2026-03-14 00:23:31+00:00,2026-03-01 10:18:45+00:00,master,serengil,User,MIT License,"age-prediction, arcface, deep-learning, deepface, deepid, emotion-recognition, face-analysis, face-recognition, facenet, facial-expression-recognition, facial-recognition, gender-prediction, machine-learning, openface, python, race-classification, vgg-face",2020
Machine Learning,100-Days-Of-ML-Code,MLEveryday/100-Days-Of-ML-Code,100-Days-Of-ML-Code中文版,Jupyter Notebook,22213,5543,22213,17,True,False,True,44918,2018-08-05 13:32:48+00:00,2026-03-13 22:43:55+00:00,2022-04-06 12:01:37+00:00,master,MLEveryday,Organization,MIT License,"100-days-of-ml-code, chinese-simplified, deep-learning, infographics, jupyter-notebook, keras, machine-learning, python, supervised-learning, tensorflow, tutorial, unsupervised-learning",2018
Machine Learning,serve,jina-ai/serve,☁️ Build multimodal AI applications with cloud-native stack,Python,21848,2244,21848,20,False,True,True,1681072,2020-02-13 17:04:44+00:00,2026-03-13 07:27:09+00:00,2025-03-24 13:59:54+00:00,master,jina-ai,Organization,Apache License 2.0,"cloud-native, cncf, deep-learning, docker, fastapi, framework, generative-ai, grpc, jaeger, kubernetes, llmops, machine-learning, microservice, mlops, multimodal, neural-search, opentelemetry, orchestration, pipeline, prometheus",2020
Machine Learning,C,TheAlgorithms/C,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.",C,21804,4728,21804,27,False,True,True,20365,2016-07-16 10:17:03+00:00,2026-03-14 01:49:52+00:00,2024-08-07 21:56:16+00:00,master,TheAlgorithms,Organization,GNU General Public License v3.0,"algorithm-challenges, algorithm-competitions, algorithms, c, community-driven, computer-science, data-structures, datastructures, education, educational, hacktoberfest, interview, interview-questions, learn-to-code, machine-learning, machine-learning-algorithms, mathematics, search, sort",2016
Machine Learning,recommenders,recommenders-team/recommenders,Best Practices on Recommendation Systems,Python,21515,3298,21515,171,True,True,True,230798,2018-09-19 10:06:07+00:00,2026-03-13 16:26:07+00:00,2026-03-12 20:21:23+00:00,main,recommenders-team,Organization,MIT License,"ai, artificial-intelligence, data-science, deep-learning, jupyter-notebook, kubernetes, machine-learning, operationalization, python, ranking, rating, recommendation, recommendation-algorithm, recommendation-engine, recommendation-system, recommender, tutorial",2018
Machine Learning,datasets,huggingface/datasets,"🤗 The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools",Python,21276,3141,21276,1072,True,False,True,90166,2020-03-26 09:23:22+00:00,2026-03-14 01:18:17+00:00,2026-03-13 17:09:49+00:00,main,huggingface,Organization,Apache License 2.0,"ai, artificial-intelligence, computer-vision, dataset-hub, datasets, deep-learning, huggingface, llm, machine-learning, natural-language-processing, nlp, numpy, pandas, pytorch, speech, tensorflow",2020
Machine Learning,nautilus_trader,nautechsystems/nautilus_trader,Production-grade Rust-native trading engine with deterministic event-driven architecture,Rust,21121,2502,21121,71,True,False,True,188320,2018-06-25 06:26:16+00:00,2026-03-14 01:19:19+00:00,2026-03-14 02:04:37+00:00,develop,nautechsystems,Organization,GNU Lesser General Public License v3.0,"algorithmic-trading-engine, artificial-intelligence, crypto-trading, equity-trading, forex, futures-trading, machine-learning, options-trading, python, rust, sports-betting, trading, trading-platform",2018
Machine Learning,rasa,RasaHQ/rasa,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants",Python,21085,4915,21085,145,False,False,True,1612007,2016-10-14 12:27:49+00:00,2026-03-13 19:00:54+00:00,2026-01-29 19:10:46+00:00,3.6.x,RasaHQ,Organization,Apache License 2.0,"bot, bot-framework, botkit, bots, chatbot, chatbots, chatbots-framework, conversation-driven-development, conversational-agents, conversational-ai, conversational-bots, machine-learning, machine-learning-library, mitie, natural-language-processing, nlp, nlu, rasa, spacy, wit",2016
Machine Learning,HivisionIDPhotos,Zeyi-Lin/HivisionIDPhotos,⚡️HivisionIDPhotos: a lightweight and efficient AI ID photos tools. 一个轻量级的AI证件照制作算法。,Python,20799,2351,20799,96,True,False,True,48948,2023-06-18 20:17:56+00:00,2026-03-13 15:42:09+00:00,2025-07-12 05:34:27+00:00,master,Zeyi-Lin,User,Apache License 2.0,"cnn, demo, docker, face-recognition, fastapi, gradio, idphoto, machine-learning, matting, mtcnn, tools, unet",2023
Machine Learning,onnx,onnx/onnx,Open standard for machine learning interoperability,Python,20479,3896,20479,292,True,True,True,66863,2017-09-07 04:53:45+00:00,2026-03-13 23:59:10+00:00,2026-03-13 23:59:31+00:00,main,onnx,Organization,Apache License 2.0,"ai, artificial-intelligence, deep-learning, deep-neural-networks, dnn, keras, machine-learning, ml, neural-network, onnx, pytorch, scikit-learn, tensorflow",2017
Machine Learning,marimo,marimo-team/marimo,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",Python,19661,964,19661,580,False,True,False,205832,2023-08-14 18:56:20+00:00,2026-03-13 22:47:49+00:00,2026-03-13 20:41:54+00:00,main,marimo-team,Organization,Apache License 2.0,"artificial-intelligence, dag, data-science, data-visualization, dataflow, developer-tools, machine-learning, notebooks, pipeline, python, reactive, sql, web-app",2023
Machine Learning,onnxruntime,microsoft/onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",C++,19536,3760,19536,1286,True,True,True,1441911,2018-11-10 02:22:53+00:00,2026-03-14 01:51:22+00:00,2026-03-14 00:58:27+00:00,main,microsoft,Organization,MIT License,"ai-framework, deep-learning, hardware-acceleration, machine-learning, neural-networks, onnx, pytorch, scikit-learn, tensorflow",2018
Machine Learning,ml-agents,Unity-Technologies/ml-agents,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.,C#,19218,4431,19218,52,False,True,True,3026954,2017-09-08 21:09:04+00:00,2026-03-13 19:17:57+00:00,2026-02-25 19:44:46+00:00,develop,Unity-Technologies,Organization,Other,"deep-learning, deep-reinforcement-learning, machine-learning, neural-networks, reinforcement-learning, unity, unity3d",2017
Machine Learning,tfjs,tensorflow/tfjs,A WebGL accelerated JavaScript library for training and deploying ML models.,TypeScript,19114,2022,19114,637,True,True,True,174216,2018-03-05 05:41:02+00:00,2026-03-14 00:26:14+00:00,2026-02-06 19:50:46+00:00,master,tensorflow,Organization,Apache License 2.0,"deep-learning, deep-neural-network, gpu-acceleration, javascript, machine-learning, neural-network, typescript, wasm, web-assembly, webgl",2018
Machine Learning,video2x,k4yt3x/video2x,"A machine learning-based video super resolution and frame interpolation framework. Est. Hack the Valley II, 2018.",C++,19078,1676,19078,97,True,True,True,574222,2018-02-24 16:34:41+00:00,2026-03-14 00:46:33+00:00,2026-03-07 15:39:42+00:00,master,k4yt3x,User,GNU Affero General Public License v3.0,"anime4k, frame-interpolation, machine-learning, neural-networks, realcugan, realesrgan, rife, super-resoluion, upscale-video, vulkan",2018
Machine Learning,DeepFaceLab,iperov/DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,Python,19077,845,19077,538,True,False,True,848594,2018-06-04 13:10:00+00:00,2026-03-13 19:19:01+00:00,2024-11-13 19:29:05+00:00,master,iperov,User,GNU General Public License v3.0,"arxiv, creating-deepfakes, deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfacelab, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, neural-nets, neural-networks",2018
Machine Learning,gun,amark/gun,An open source cybersecurity protocol for syncing decentralized graph data.,JavaScript,18966,1232,18966,313,True,False,True,32926,2014-07-31 15:52:10+00:00,2026-03-13 20:16:34+00:00,2026-03-01 01:57:28+00:00,master,amark,User,Other,"artificial-intelligence, big-data, blockchain, crdt, crypto, cryptography, dapp, database, decentralized, dweb, encryption, end-to-end, graph, machine-learning, metaverse, offline-first, p2p, protocol, realtime, web3",2014
Machine Learning,FinGPT,AI4Finance-Foundation/FinGPT,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.,Jupyter Notebook,18823,2638,18823,86,True,False,True,12701,2023-02-11 20:21:34+00:00,2026-03-14 00:59:41+00:00,2026-03-12 09:50:35+00:00,master,AI4Finance-Foundation,Organization,MIT License,"chatgpt, finance, fingpt, fintech, large-language-models, machine-learning, nlp, prompt-engineering, pytorch, reinforcement-learning, robo-advisor, sentiment-analysis, technical-analysis",2023
Machine Learning,llama-cookbook,meta-llama/llama-cookbook,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  ",Jupyter Notebook,18253,2709,18253,69,False,False,True,279934,2023-07-17 07:33:48+00:00,2026-03-14 01:38:37+00:00,2026-03-03 21:32:17+00:00,main,meta-llama,Organization,MIT License,"ai, finetuning, langchain, llama, llama2, llm, machine-learning, python, pytorch, vllm",2023
Machine Learning,LightGBM,lightgbm-org/LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",C++,18160,3988,18160,492,False,False,False,25531,2016-08-05 05:45:50+00:00,2026-03-13 22:09:03+00:00,2026-03-13 02:56:11+00:00,master,lightgbm-org,Organization,MIT License,"data-mining, decision-trees, distributed, gbdt, gbm, gbrt, gradient-boosting, kaggle, lightgbm, machine-learning, microsoft, parallel, python, r",2016
Machine Learning,DocsGPT,arc53/DocsGPT,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents.",Python,17762,2000,17762,59,False,False,True,89901,2023-02-02 11:03:23+00:00,2026-03-13 21:03:03+00:00,2026-03-13 22:58:45+00:00,main,arc53,Organization,MIT License,"agent-builder, agents, ai, chatgpt, docsgpt, hacktoberfest, hacktoberfest2025, information-retrieval, language-model, llm, machine-learning, natural-language-processing, python, pytorch, rag, react, search, semantic-search, transformers",2023
Machine Learning,CNTK,microsoft/CNTK,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit",C++,17607,4246,17607,839,True,False,False,935217,2015-11-26 09:52:06+00:00,2026-03-13 17:54:11+00:00,2023-03-11 07:31:35+00:00,master,microsoft,Organization,Other,"c-plus-plus, c-sharp, cntk, cognitive-toolkit, deep-learning, deep-neural-networks, distributed, java, machine-learning, neural-network, python",2015
Machine Learning,vision,pytorch/vision,"Datasets, Transforms and Models specific to Computer Vision",Python,17564,7226,17564,1195,True,True,True,1280604,2016-11-09 23:11:43+00:00,2026-03-13 19:00:50+00:00,2026-03-13 15:15:07+00:00,main,pytorch,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","computer-vision, machine-learning",2016
Machine Learning,ml-engineering,stas00/ml-engineering,Machine Learning Engineering Open Book,Python,17385,1103,17385,1,True,False,True,11376,2020-09-02 19:23:01+00:00,2026-03-14 01:57:58+00:00,2026-03-11 21:47:18+00:00,master,stas00,User,Creative Commons Attribution Share Alike 4.0 International,"ai, debugging, gpus, inference, large-language-models, llm, machine-learning, machine-learning-engineering, mlops, network, pytorch, scalability, slurm, storage, training, transformers",2020
Machine Learning,pytorch-deep-learning,mrdbourke/pytorch-deep-learning,Materials for the Learn PyTorch for Deep Learning: Zero to Mastery course.,Jupyter Notebook,17359,4795,17359,142,True,True,True,782505,2021-10-19 00:49:19+00:00,2026-03-14 01:46:09+00:00,2026-02-11 11:11:15+00:00,main,mrdbourke,User,MIT License,"deep-learning, machine-learning, pytorch",2021
